City,Latitude,Longitude,Max Temp,Humidity,Clouds,Wind (in mph),Country,Date
Hobart,-42.8794,147.3294,287.66,51,20,1.79,AU,1621475103
Kazachinskoye,57.6953,93.2761,280.13,52,98,5.06,RU,1621475687
Denpasar,-8.65,115.2167,301.96,71,40,3.47,ID,1621475130
Busselton,-33.65,115.3333,290.83,62,16,2.16,AU,1621475248
Lüderitz,-26.6481,15.1594,287.97,83,5,2.81,NA,1621475303
Butaritari,3.0707,172.7902,301.05,78,71,5.19,KI,1621475249
Mahébourg,-20.4081,57.7,294.96,73,73,10.75,MU,1621475184
Yellowknife,62.456,-114.3525,277.44,30,20,0.45,CA,1621475227
Maragogi,-9.0122,-35.2225,297.31,87,14,0.82,BR,1621475688
Ancud,-41.8697,-73.8203,283.94,83,17,6.17,CL,1621475362
Hermanus,-34.4187,19.2345,288.6,86,100,7.32,ZA,1621475264
Faanui,-16.4833,-151.75,300.78,76,100,8.2,PF,1621475247
Mataura,-46.1927,168.8643,288.42,67,53,1.36,NZ,1621475245
Āsosa,10.0667,34.5333,289.87,93,100,1.38,ET,1621475688
Kapaa,22.0752,-159.319,300.33,70,75,1.79,US,1621475285
Vaini,-21.2,-175.2,300.24,78,75,4.12,TO,1621475251
Kokopo,-4.352,152.2633,303.32,64,92,2.51,PG,1621475274
Avera,33.194,-82.5271,297.08,81,99,3.61,US,1621475274
East London,-33.0153,27.9116,297.56,32,100,6.22,ZA,1621475271
Roald,62.5833,6.1333,280.88,93,90,1.54,NO,1621475689
Atambua,-9.1061,124.8925,301.75,51,99,0.61,ID,1621475467
Dikson,73.5069,80.5464,266.19,92,100,2.8,RU,1621475252
Kahului,20.8947,-156.47,301.16,62,20,13.89,US,1621475270
Khatanga,71.9667,102.5,269.96,91,88,1.86,RU,1621475316
Alofi,-19.0595,-169.9187,302.09,74,75,4.63,NU,1621475366
Chokurdakh,70.6333,147.9167,273.09,100,100,3.09,RU,1621475255
Cape Town,-33.9258,18.4232,289.2,93,75,1.79,ZA,1621475249
Port Alfred,-33.5906,26.891,295.96,38,21,5.92,ZA,1621475262
Pundaguitan,6.3711,126.1689,300.96,76,88,1.6,PH,1621475690
Mossamedes,-15.1961,12.1522,297.1,45,0,3.83,AO,1621475300
Matai,-8.3,31.5167,288.84,98,75,2.13,TZ,1621475690
Hilo,19.7297,-155.09,299.0,71,90,5.14,US,1621475172
Mount Isa,-20.7333,139.5,300.02,29,48,5.66,AU,1621475691
Esperance,-33.8667,121.9,291.06,76,2,2.83,AU,1621475315
Ushuaia,-54.8,-68.3,277.96,93,90,3.6,AR,1621475254
Tuktoyaktuk,69.4541,-133.0374,276.15,70,20,8.23,CA,1621475281
Punta Arenas,-53.15,-70.9167,279.88,79,100,4.51,CL,1621475122
Rikitea,-23.1203,-134.9692,296.02,61,54,7.96,PF,1621475246
Pisco,-13.7,-76.2167,292.18,82,0,5.14,PE,1621475076
Norman Wells,65.282,-126.8329,285.17,35,75,3.09,CA,1621475271
Puerto Ayora,-0.7393,-90.3518,296.79,88,8,2.68,EC,1621475252
Longyearbyen,78.2186,15.6401,268.06,74,75,4.12,SJ,1621475329
Yulara,-25.2406,130.9889,291.06,22,100,3.6,AU,1621475279
Bluff,-46.6,168.3333,288.6,77,86,2.96,NZ,1621475252
Udachny,66.4167,112.4,273.78,100,99,3.67,RU,1621475692
Dicabisagan,17.0818,122.4157,304.81,62,10,3.58,PH,1621475693
Harrison,30.4091,-89.0436,297.18,90,90,5.7,US,1621475693
Egvekinot,66.3167,-179.1667,271.15,99,100,2.94,RU,1621475693
Departamento de Maldonado,-34.6667,-54.9167,281.81,89,90,0.73,UY,1621475694
West Wendover,40.7391,-114.0733,299.71,13,40,6.17,US,1621475694
Provideniya,64.3833,-173.3,274.21,75,0,5.0,RU,1621475694
San Cristobal,7.7669,-72.225,292.13,99,66,1.42,VE,1621475294
Baiyin,36.5583,104.2081,287.64,26,13,2.85,CN,1621475694
Saskylakh,71.9167,114.0833,271.06,89,100,4.48,RU,1621475365
Brae,60.3964,-1.353,277.1,72,57,4.5,GB,1621475695
Inhambane,-23.865,35.3833,293.77,68,5,2.92,MZ,1621475288
Poum,-20.2333,164.0167,297.27,74,1,4.87,NC,1621475695
Kroya,-7.6331,109.2461,302.15,76,77,1.6,ID,1621475696
